edgeID   	start_node_ID  	end_node_ID
3501	2584	2585
3502	2586	2577
3503	2584	2574
3504	2586	2584
3505	8	2673
3506	2587	2593
3507	2588	2592
3508	2588	2587
3509	2587	2589
3510	2590	2589
3511	2589	2591
3512	2590	12
3513	2592	2593
3514	2593	2594
3515	2593	2595
3516	2595	2597
3517	2596	2598
3518	2592	2595
3519	2596	2597
3520	2599	2600
3521	2599	2591
3522	2598	7
3523	2594	2600
3524	2594	2598
3525	2602	2601
3526	2602	2605
3527	2601	2603
3528	2604	2601
3529	2604	2607
3530	2606	2863
3531	2608	2555
3532	2608	2869
3533	2560	2555
3534	2562	11
3535	2562	2603
3536	2609	2610
3537	2610	2613
3538	2611	2609
3539	2610	2612
3540	2612	2609
3541	2611	2461
3542	2426	2614
3543	2613	2524
3544	2612	2524
3545	2427	2423
3546	2488	2499
3547	2502	2488
3548	2614	2615
3549	2616	2614
3550	2503	2504
3551	2617	2618
3552	2617	2915
3553	2616	2618
3554	2619	2620
3555	2619	2538
3556	2621	2622
3557	2621	2828
3558	2623	2624
3559	2625	3032
3560	2625	2623
3561	2626	2624
3562	2626	2622
3563	2627	2629
3564	2628	3294
3565	2630	2631
3566	2631	2632
3567	2633	2628
3568	2632	2633
3569	2632	2633
3570	2631	2632
3571	2633	2628
3572	2630	2631
3573	2634	2627
3574	2629	2989
3575	2627	2629
3576	2634	2926
3577	2636	2635
3578	2637	2636
3579	2636	3076
3580	2638	2644
3581	647	43
3582	2638	2639
3583	2640	2647
3584	2639	43
3585	2640	2639
3586	2642	2641
3587	2643	2641
3588	2643	280
3589	2646	2645
3590	2645	867
3591	2645	156
3592	2644	2642
3593	2642	2647
3594	2644	2646
3595	2648	2938
3596	2648	2649
3597	2650	2649
3598	2652	2654
3599	2652	2651
3600	2653	2651
3601	2653	3042
3602	2654	2655
3603	2657	2656
3604	2657	3051
3605	2654	3050
3606	2658	2659
3607	428	2659
3608	2660	2993
3609	2660	2661
3610	2661	355
3611	2658	2661
3612	2662	2782
3613	2662	2663
3614	2664	2663
3615	2664	3065
3616	2665	2668
3617	2665	2666
3618	2667	2666
3619	2667	2666
3620	2669	2668
3621	2669	2790
3622	2670	2671
3623	2672	2673
3624	2673	2671
3625	2675	3467
3626	2674	2709
3627	2677	2678
3628	2678	2679
3629	2679	2676
3630	2679	2680
3631	2681	2680
3632	2683	2678
3633	2678	2681
3634	2681	2710
3635	2683	2684
3636	2684	2682
3637	2677	2684
3638	2676	2750
3639	2682	2676
3640	2685	2686
3641	2687	2685
3642	2688	2689
3643	2690	2688
3644	2686	2690
3645	2691	2692
3646	2693	2691
3647	2694	2695
3648	2695	2696
3649	2692	2697
3650	2698	2699
3651	2700	2694
3652	2697	2701
3653	2696	2698
3654	2701	2700
3655	2702	2703
3656	2699	2687
3657	2689	2702
3658	2704	3736
3659	2685	2686
3660	2686	2690
3661	2690	2688
3662	2688	2689
3663	2687	2685
3664	2694	2695
3665	2695	2696
3666	2701	2700
3667	2693	2691
3668	2700	2694
3669	2697	2701
3670	2692	2697
3671	2691	2692
3672	2698	2699
3673	2696	2698
3674	2689	2702
3675	2702	2703
3676	2699	2687
3677	2706	2674
3678	2706	2677
3679	2707	2682
3680	2708	2709
3681	2708	2710
3682	2709	3462
3683	2711	2712
3684	2713	2714
3685	2715	2716
3686	2714	2717
3687	2718	2719
3688	2720	2721
3689	2722	2723
3690	2712	2724
3691	2725	2713
3692	2726	2727
3693	2728	2718
3694	2729	2728
3695	2730	2720
3696	2721	2731
3697	2732	2722
3698	2731	2726
3699	2716	2733
3700	2734	2711
3701	2717	2735
3702	2736	2729
3703	2724	2737
3704	2738	2725
3705	2737	2738
3706	2739	2740
3707	2719	2741
3708	2742	2730
3709	2741	2742
3710	2735	2732
3711	2727	2739
3712	2740	2734
3713	2723	2715
3714	2743	2744
3715	2745	2746
3716	2747	2745
3717	2748	2747
3718	2746	2743
3719	2749	2748
3720	2733	2749
3721	2725	2713
3722	2712	2724
3723	2723	2715
3724	2727	2739
3725	2720	2721
3726	2738	2725
3727	2737	2738
3728	2730	2720
3729	2718	2719
3730	2735	2732
3731	2741	2742
3732	2714	2717
3733	2715	2716
3734	2732	2722
3735	2719	2741
3736	2717	2735
3737	2713	2714
3738	2740	2734
3739	2726	2727
3740	2736	2729
3741	2734	2711
3742	2731	2726
3743	2711	2712
3744	2721	2731
3745	2729	2728
3746	2728	2718
3747	2742	2730
3748	2739	2740
3749	2724	2737
3750	2722	2723
3751	2716	2733
3752	2744	2699
3753	2747	2745
3754	2746	2743
3755	2749	2748
3756	2748	2747
3757	2733	2749
3758	2745	2746
3759	2743	2744
3760	2728	3763
3761	2750	2693
3762	2750	2705
3763	2751	2752
3764	2753	2943
3765	2753	2765
3766	2754	2537
3767	2755	2762
3768	2756	2754
3769	2756	2757
3770	2758	2759
3771	2758	2757
3772	2757	2760
3773	2754	2760
3774	2759	2751
3775	2752	2759
3776	2759	2755
3777	2755	2777
3778	2539	2752
3779	2761	2762
3780	2763	2764
3781	2761	2765
3782	2760	2761
3783	2763	2913
3784	2766	2767
3785	2768	2769
3786	2770	2772
3787	2771	2772
3788	2770	2767
3789	2771	2769
3790	2766	2773
3791	2774	2773
3792	2774	2775
3793	2776	2775
3794	2776	2764
3795	2778	2777
3796	2768	2751
3797	2778	2768
3798	2779	2827
3799	2779	3195
3800	2780	440
3801	2781	2780
3802	2782	2781
3803	2783	2785
3804	2784	2788
3805	2780	166
3806	2786	2787
3807	2783	2788
3808	2786	2780
3809	2784	2789
3810	2787	2789
3811	2787	441
3812	2782	2787
3813	2790	2793
3814	2791	2793
3815	2791	2792
3816	2790	2623
3817	2793	2997
3818	2793	3031
3819	2794	2795
3820	2796	2797
3821	2630	2798
3822	2799	2794
3823	2800	2801
3824	2802	2803
3825	2797	2804
3826	2805	2806
3827	2807	2808
3828	2809	2800
3829	2798	2810
3830	2795	2802
3831	2811	2805
3832	2810	2796
3833	2803	2807
3834	2804	2809
3835	2812	2799
3836	2801	2813
3837	2804	2809
3838	2806	2812
3839	2813	2811
3840	2630	2798
3841	2798	2810
3842	2810	2796
3843	2796	2797
3844	2797	2804
3845	2809	2800
3846	2800	2801
3847	2801	2813
3848	2813	2811
3849	2811	2805
3850	2805	2806
3851	2806	2812
3852	2812	2799
3853	2799	2794
3854	2794	2795
3855	2795	2802
3856	2802	2803
3857	2803	2807
3858	2807	2808
3859	2814	2815
3860	2816	2817
3861	2815	2816
3862	2808	2814
3863	2808	2814
3864	2814	2815
3865	2815	2816
3866	2816	2817
3867	2650	2840
3868	2818	3294
3869	2818	2650
3870	2819	0
3871	2821	2820
3872	2821	2820
3873	2823	14
3874	2823	2819
3875	2819	2822
3876	2824	2822
3877	2824	2825
3878	2826	2825
3879	2826	2821
3880	2828	2827
3881	2828	3194
3882	2829	2830
3883	2831	2832
3884	2833	2834
3885	2835	2836
3886	2837	2833
3887	2830	2837
3888	2836	2838
3889	2839	2835
3890	2834	2839
3891	2832	2829
3892	2817	2831
3893	2817	2831
3894	2831	2832
3895	2832	2829
3896	2829	2830
3897	2830	2837
3898	2837	2833
3899	2833	2834
3900	2834	2839
3901	2839	2835
3902	2835	2836
3903	2836	2838
3904	2840	3463
3905	2840	2841
3906	2637	2841
3907	2838	2842
3908	2838	2842
3909	2843	2840
3910	2843	2844
3911	2845	2846
3912	2846	2847
3913	2848	2855
3914	2848	2846
3915	2849	2850
3916	2851	2849
3917	2851	2849
3918	2852	2850
3919	2852	2845
3920	2853	2856
3921	2853	2854
3922	2855	2868
3923	2857	2856
3924	2857	2854
3925	2856	2845
3926	2855	12
3927	2858	2605
3928	2859	2847
3929	2606	2862
3930	2860	2865
3931	2860	2859
3932	2861	2862
3933	2863	2864
3934	2861	2866
3935	2867	2864
3936	2867	2865
3937	2863	2868
3938	2858	2866
3939	2866	2869
3940	2859	2855
3941	2870	2871
3942	2872	2870
3943	2871	2873
3944	2874	2875
3945	2875	2876
3946	2877	2874
3947	2876	2872
3948	2873	2878
3949	2878	2879
3950	2879	2880
3951	2881	2882
3952	2882	2883
3953	2883	2884
3954	2884	2877
3955	2885	2886
3956	2887	2885
3957	2888	2887
3958	2889	2888
3959	2890	2889
3960	2889	2888
3961	2887	2885
3962	2885	2886
3963	2888	2887
3964	2890	2889
3965	2891	2915
3966	2891	2886
3967	2892	2893
3968	2894	2895
3969	2892	2893
3970	2895	2896
3971	2897	2892
3972	2896	2898
3973	2896	2898
3974	2899	2897
3975	2900	2894
3976	2893	2901
3977	2901	2900
3978	2899	2897
3979	2900	2894
3980	2901	2900
3981	2894	2895
3982	2893	2901
3983	2895	2896
3984	2897	2892
3985	2902	2899
3986	2903	2904
3987	2905	2903
3988	2886	2906
3989	2907	2908
3990	2886	2906
3991	2904	2907
3992	2906	2905
3993	2903	2904
3994	2908	2902
3995	2902	2899
3996	2907	2908
3997	2905	2903
3998	2904	2907
3999	2908	2902
4000	2906	2905
4001	2910	2909
4002	2875	2876
4003	2881	2882
4004	2877	2874
4005	2874	2875
4006	2876	2872
4007	2872	2870
4008	2870	2871
4009	2871	2873
4010	2873	2878
4011	2878	2879
4012	2879	2880
4013	2882	2883
4014	2883	2884
4015	2884	2877
4016	2911	2912
4017	2913	2911
4018	2899	2912
4019	2912	2914
4020	2913	2538
4021	2910	2913
4022	2911	2914
4023	2914	2620
4024	2916	2881
4025	2916	2911
4026	2917	2842
4027	2917	2842
4028	2919	2918
4029	2920	2921
4030	2920	2917
4031	2919	2921
4032	2923	2922
4033	2925	2927
4034	2925	2924
4035	2926	2922
4036	2922	2929
4037	2918	2844
4038	2926	2918
4039	2928	2929
4040	2928	2927
4041	2929	2706
4042	2930	2931
4043	2932	2931
4044	2934	2935
4045	2936	2935
4046	2930	2936
4047	2935	2932
4048	2932	2937
4049	2936	2934
4050	2934	2933
4051	2933	2945
4052	2938	2937
4053	2939	2635
4054	2938	2939
4055	2937	2939
4056	2940	2947
4057	2940	2778
4058	2941	2777
4059	2941	2942
4060	2939	3074
4061	2943	2930
4062	2944	2943
4063	2944	2942
4064	2946	2945
4065	2947	2946
4066	2946	2933
4067	2947	2934
4068	2945	2658
4069	2948	2954
4070	2949	2950
4071	2948	2950
4072	2949	2951
4073	10	2949
4074	2952	2952
4075	2955	2957
4076	2956	2957
4077	2956	2981
4078	2955	2954
4079	2959	2958
4080	2960	4
4081	6	2961
4082	2962	2963
4083	2953	2948
4084	2953	2962
4085	2964	2960
4086	2964	2965
4087	2961	2960
4088	2963	2977
4089	2961	2969
4090	2966	2967
4091	2963	2967
4092	2966	2962
4093	2961	2964
4094	15	2968
4095	2969	2972
4096	2965	2969
4097	2970	2973
4098	2970	2952
4099	2971	2953
4100	2973	2972
4101	2974	2973
4102	2974	2971
4103	2976	2982
4104	2976	2975
4105	2965	2975
4106	2969	2977
4107	2971	2951
4108	2971	2966
4109	2978	2963
4110	2978	2985
4111	2980	2979
4112	2980	2981
4113	2983	2985
4114	2984	2983
4115	2982	2983
4116	2982	2984
4117	2979	2968
4118	2984	2979
4119	2959	0
4120	2986	2987
4121	2988	2989
4122	2986	2988
4123	2954	2958
4124	2954	2987
4125	2950	2986
4126	2992	2991
4127	2992	2993
4128	2994	2991
4129	2994	2990
4130	2995	2996
4131	2995	2858
4132	2997	2995
4133	2998	2999
4134	2999	3000
4135	3001	3002
4136	3000	3001
4137	3003	3004
4138	3005	3006
4139	3007	3008
4140	3009	3010
4141	3010	2998
4142	3011	3012
4143	3013	3014
4144	3015	3016
4145	3011	3012
4146	3017	3018
4147	3018	3007
4148	3019	3020
4149	3008	3009
4150	3021	3022
4151	3020	3021
4152	3022	3003
4153	3004	3023
4154	3023	3005
4155	3006	3024
4156	3024	3017
4157	3002	3025
4158	3025	3011
4159	3016	3026
4160	3026	3027
4161	3027	3028
4162	3028	3029
4163	3029	3013
4164	3012	3015
4165	3005	3006
4166	3020	3021
4167	3024	3017
4168	3023	3005
4169	3006	3024
4170	3027	3028
4171	3026	3027
4172	3003	3004
4173	3019	3020
4174	3021	3022
4175	3004	3023
4176	3017	3018
4177	3022	3003
4178	3018	3007
4179	3007	3008
4180	3008	3009
4181	3009	3010
4182	3010	2998
4183	2998	2999
4184	2999	3000
4185	3000	3001
4186	3001	3002
4187	3002	3025
4188	3025	3011
4189	3012	3015
4190	3015	3016
4191	3016	3026
4192	3028	3029
4193	3029	3013
4194	3013	3014
4195	3030	2996
4196	3030	3019
4197	3032	3014
4198	3014	2607
4199	3033	2997
4200	3033	3034
4201	3031	3034
4202	3032	3031
4203	3035	3036
4204	3036	3037
4205	3037	3038
4206	3038	2785
4207	3036	3037
4208	3035	3036
4209	3038	429
4210	3040	3038
4211	3040	2662
4212	3039	3040
4213	3042	3041
4214	3041	3132
4215	3043	3039
4216	3042	3044
4217	3046	3045
4218	3046	3043
4219	3043	2656
4220	3047	3044
4221	3047	3045
4222	3048	3049
4223	3048	2655
4224	3050	3051
4225	3052	3053
4226	3052	3054
4227	3054	3055
4228	2781	3056
4229	3056	155
4230	3057	3061
4231	3059	3060
4232	3062	3060
4233	3063	3058
4234	3056	170
4235	3057	3064
4236	3063	3057
4237	3059	3064
4238	3060	3056
4239	3062	3061
4240	3065	2781
4241	3066	2646
4242	3065	3066
4243	3067	3071
4244	3068	3070
4245	3070	3071
4246	3068	3070
4247	3072	3069
4248	3072	3069
4249	3067	3072
4250	3069	3066
4251	3066	3058
4252	3073	3075
4253	3074	3075
4254	3073	3076
4255	3077	2990
4256	3077	3074
4257	3074	410
4258	3078	2638
4259	3078	3079
4260	3078	3083
4261	3080	3082
4262	3084	3081
4263	3081	2638
4264	3085	3086
4265	3088	3087
4266	3085	3088
4267	3088	3086
4268	3090	3089
4269	3090	3091
4270	3087	3091
4271	3093	3092
4272	3093	2940
4273	2940	3125
4274	3094	3095
4275	3096	3097
4276	3097	3098
4277	3099	3102
4278	3100	3101
4279	3094	3100
4280	3103	3102
4281	3097	3101
4282	3101	1
4283	3105	3104
4284	3103	3104
4285	3099	3107
4286	3106	3130
4287	3107	3108
4288	3106	3099
4289	3108	3095
4290	3110	3108
4291	3095	3096
4292	3109	3100
4293	3112	3120
4294	3113	3105
4295	3113	3096
4296	3112	3114
4297	3114	3105
4298	3109	3111
4299	3100	3096
4300	3110	3107
4301	3116	3114
4302	3114	3102
4303	3102	3107
4304	3092	2763
4305	2880	2909
4306	2909	3117
4307	3118	3117
4308	3092	3119
4309	3120	3118
4310	3118	3119
4311	2909	3120
4312	3120	3134
4313	3121	3115
4314	3123	3122
4315	3124	3122
4316	3124	3126
4317	3126	3127
4318	3127	3125
4319	3128	3124
4320	3129	3126
4321	3129	3130
4322	3132	3131
4323	3125	428
4324	3133	3035
4325	3133	3127
4326	3127	3134
4327	3132	3135
4328	3128	3110
4329	3123	3039
4330	3136	3128
4331	3136	3123
4332	3138	3094
4333	3138	3137
4334	3139	3137
4335	3139	3123
4336	3142	3141
4337	3141	3140
4338	3142	3139
4339	3143	3181
4340	3144	3141
4341	3144	3131
4342	3141	3111
4343	2898	3146
4344	2898	3146
4345	3146	3147
4346	3147	2880
4347	3148	2890
4348	3115	3149
4349	3150	3151
4350	3152	3153
4351	3154	3155
4352	3155	3156
4353	3156	3116
4354	3151	3154
4355	3157	3158
4356	3158	3159
4357	3159	3152
4358	3153	3160
4359	3160	3121
4360	3149	3150
4361	2880	3161
4362	3161	3162
4363	3162	3163
4364	3163	3164
4365	3164	3165
4366	3166	3145
4367	3167	3168
4368	3098	3169
4369	3169	3170
4370	3167	3168
4371	3170	3167
4372	3168	3171
4373	3171	3172
4374	3172	3173
4375	3098	3169
4376	3169	3170
4377	3170	3167
4378	3168	3171
4379	3171	3172
4380	3172	3173
4381	3166	3174
4382	3174	3173
4383	3166	3174
4384	3174	3173
4385	3147	3145
4386	3148	3177
4387	3176	2607
4388	2607	3041
4389	3176	3140
4390	3140	3135
4391	3175	3176
4392	2915	3175
4393	2880	3161
4394	3161	3162
4395	3162	3163
4396	3163	3164
4397	3164	3165
4398	3115	3149
4399	3160	3121
4400	3154	3155
4401	3158	3159
4402	3151	3154
4403	3157	3158
4404	3149	3150
4405	3152	3153
4406	3159	3152
4407	3150	3151
4408	3153	3160
4409	3155	3156
4410	3156	3116
4411	3165	3157
4412	3178	1
4413	3178	3177
4414	3179	3180
4415	3179	3177
4416	3180	3181
4417	3143	3176
4418	3181	3109
4419	3182	3180
4420	3182	3175
4421	3183	3189
4422	3184	3187
4423	3185	3186
4424	3188	3187
4425	3188	3186
4426	3183	3189
4427	3190	3191
4428	3190	2859
4429	3185	3191
4430	3189	3185
4431	3192	3194
4432	3195	3193
4433	3195	3207
4434	3194	3197
4435	3196	3285
4436	3197	3196
4437	3199	3198
4438	3200	3203
4439	3202	3201
4440	3202	3203
4441	3204	3205
4442	3205	3206
4443	3206	3285
4444	3196	3289
4445	3201	3204
4446	3207	3201
4447	3208	3196
4448	3209	3204
4449	3210	3198
4450	3198	3211
4451	3208	3211
4452	3209	3212
4453	3213	3214
4454	3213	3210
4455	3215	3212
4456	3215	3214
4457	3206	3287
4458	3200	3199
4459	3199	3210
4460	3197	3200
4461	3212	3205
4462	3216	3232
4463	3216	3217
4464	3218	3216
4465	3219	3234
4467	3222	3053
4468	3224	3223
4469	3054	3234
4470	3223	3052
4471	3225	3240
4472	3226	3050
4473	3224	3227
4474	3228	3224
4475	3228	6233
4476	3223	3229
4477	3230	3231
4478	3218	3231
4479	3233	3235
4480	3233	3230
4481	3236	3235
4482	3237	3065
4483	3236	3237
4484	3234	3078
4485	3229	3053
4486	3080	3083
4487	3084	3082
4488	3238	646
4489	3238	3079
4490	3239	3232
4491	3232	3081
4492	3237	3239
4493	3225	3237
4494	3226	3240
4495	3229	652
4496	3242	3241
4497	3242	3241
4498	3230	3242
4499	3244	3068
4500	3244	3239
4501	3239	3243
4502	3241	3243
4503	3245	3246
4504	3245	3247
4505	3247	3218
4506	3249	3248
4507	3249	3195
4508	3250	3207
4509	3248	3250
4510	3251	3227
4511	3252	3253
4512	3252	3250
4513	3254	3255
4514	3254	3253
4515	3251	3255
4516	3256	3257
4517	3258	3259
4518	3258	3223
4519	3256	3259
4520	3246	3260
4521	3257	3260
4522	3262	3267
4523	3263	3247
4524	3263	3230
4525	3257	3264
4526	3247	3264
4527	3265	3261
4528	3266	3252
4529	3265	3257
4530	3252	3267
4531	3266	3261
4532	3268	3248
4533	3268	3269
4534	3269	3224
4535	3270	3271
4536	3271	3276
4537	3274	3277
4538	3275	3269
4539	3269	3277
4540	3275	3270
4541	3273	3274
4542	3278	3279
4543	3280	3281
4544	3273	3274
4545	3270	3271
4546	3282	3280
4547	3283	3284
4548	3282	3276
4549	3283	3279
4550	3280	3281
4551	3284	3262
4552	3278	3272
4553	3281	3272
4554	3284	3262
4555	3285	3286
4556	3287	3286
4557	3289	3288
4558	3285	3236
4559	3289	3049
4560	3287	3246
4561	3290	3293
4562	3291	3292
4563	3290	3292
4564	3294	3291
4565	3295	2988
4566	3294	3295
4567	3295	3291
4568	3297	2534
4569	3293	3296
4570	3297	3293
4571	3222	3238
4572	3298	3328
4573	3299	3381
4574	3300	3304
4575	3301	3302
4576	3299	3298
4577	3302	3303
4578	3303	3299
4579	3305	3304
4580	3302	3371
4581	3306	3307
4582	3305	3307
4583	3306	3300
4584	3308	3309
4585	3309	3579
4586	3298	3311
4587	3311	3310
4588	3308	3310
4589	3311	3312
4590	3314	3313
4591	3314	3315
4592	3309	3315
4593	1221	1217
4594	3316	3317
4595	3318	3319
4596	3320	3316
4597	3320	3318
4598	3321	3586
4599	3321	3322
4600	1221	3341
4601	3323	3343
4602	3316	3318
4603	3310	3324
4604	3317	3319
4605	3315	3368
4606	3310	3315
4607	3319	3324
4608	3323	3317
4609	3318	3310
4610	3325	3386
4611	3327	3326
4612	3328	3331
4613	3329	3330
4614	3331	3329
4615	3327	3330
4616	3329	3332
4617	3325	3332
4618	3312	3333
4619	3334	3312
4620	3312	3335
4621	3336	3335
4622	3336	3326
4623	3326	3327
4624	3328	3333
4625	3298	3334
4626	3334	3333
4627	3333	3330
4628	3330	3337
4629	3338	3337
4630	3339	3338
4631	3340	3339
4632	3340	3341
4633	3342	3345
4634	3339	1217
4635	3338	3344
4636	3342	3316
4637	1222	3344
4638	3339	3345
4639	3338	3343
4640	3347	3348
4641	3346	3300
4642	3348	3349
4643	3349	3346
4644	3347	3298
4645	3350	3351
4646	3351	3299
4647	3352	3305
4648	3353	3354
4649	3354	3355
4650	3353	3356
4651	3356	3303
4652	3357	3354
4653	3354	3348
4654	3350	3347
4655	3347	3311
4656	3358	3353
4657	3353	3350
4658	3349	3313
4659	3359	3355
4660	3355	3349
4661	3360	3577
4662	3361	3360
4663	3362	3361
4664	3363	3352
4665	3364	3363
4666	3365	3364
4667	3366	3302
4668	3367	3366
4669	3358	3357
4670	3357	3359
4671	3359	3364
4672	3358	3366
4673	3346	3368
4674	3364	3346
4675	3368	3322
4676	3351	3298
4677	3366	3356
4678	3356	3351
4679	3369	3305
4680	3361	3370
4681	3368	3300
4682	3371	3385
4683	3372	3371
4684	3374	3373
4685	3375	3373
4686	3375	3376
4687	3376	3377
4688	3376	3403
4689	3374	3379
4690	3378	3374
4691	3381	3380
4692	3380	3382
4693	3383	3381
4694	3383	3384
4695	3385	3382
4696	3382	3331
4697	3386	3374
4698	3387	3379
4699	3372	3378
4700	3371	3384
4701	3384	3380
4702	3380	3328
4703	3385	3388
4704	3301	3397
4705	3389	3415
4706	3389	3390
4707	3391	3393
4708	3391	3392
4709	3394	3393
4710	3395	3396
4711	3394	3396
4712	3397	3398
4713	3392	3399
4714	3400	3399
4715	3400	3401
4716	3398	3392
4717	3402	3401
4718	3402	3403
4719	3404	3360
4720	3395	3389
4721	3405	3404
4722	3404	3576
4723	3397	3406
4724	3398	3378
4725	3395	3407
4726	3403	3408
4727	3407	3390
4728	3390	3405
4729	3408	3409
4730	3407	3408
4731	3405	3827
4732	3410	3409
4733	3410	3906
4734	3362	3352
4735	3412	3413
4736	3414	3412
4737	3411	3415
4738	3363	3416
4739	3416	3352
4740	3411	3416
4741	3417	3418
4742	3417	3397
4743	3419	3420
4744	3420	3418
4745	3418	3398
4746	3421	3422
4747	3422	3411
4748	3421	3357
4749	3365	3422
4750	3422	3423
4751	3419	3423
4752	3412	3424
4753	3416	3415
4754	3367	3420
4755	3420	3413
4756	3413	3395
4757	3361	3405
4758	3425	3426
4759	3427	3425
4760	3428	3427
4761	3429	3428
4762	3430	3431
4763	3430	3431
4764	3432	3822
4765	3433	3432
4766	3434	3435
4767	3436	3437
4768	3438	3439
4769	3440	3441
4770	3442	3443
4771	3439	3444
4772	3445	3446
4773	3447	3438
4774	3432	3448
4775	3449	3445
4776	3450	3451
4777	3446	3452
4778	3442	3443
4779	3452	3453
4780	3426	3434
4781	3454	3449
4782	3437	3455
4783	3441	3454
4784	3444	3456
4785	3456	3440
4786	3457	3436
4787	3451	3457
4788	3452	3453
4789	3455	3432
4790	3435	3458
4791	3459	3442
4792	3455	3432
4793	3443	3450
4794	3443	3450
4795	3432	3448
4796	3439	3444
4797	3451	3457
4798	3459	3442
4799	3434	3435
4800	3436	3437
4801	3448	3447
4802	3453	3430
4803	3435	3458
4804	3444	3456
4805	3440	3441
4806	3438	3439
4807	3457	3436
4808	3453	3430
4809	3447	3438
4810	3441	3454
4811	3460	3459
4812	3426	3434
4813	3437	3455
4814	3449	3445
4815	3461	3460
4816	3460	3459
4817	3445	3446
4818	3458	3461
4819	3458	3461
4820	3456	3440
4821	3446	3452
4822	3454	3449
4823	3461	3460
4824	3450	3451
4825	3448	3447
4826	3428	3427
4827	3427	3425
4828	3431	2736
4829	3425	3426
4830	3429	3428
4831	3426	3433
4832	3462	3431
4833	3433	3462
4834	3462	3444
4835	3444	3478
4836	3463	3464
4837	3464	3465
4838	3465	3466
4839	3466	3467
4840	3468	3469
4841	3470	3468
4842	3471	3429
4843	3472	3473
4844	3469	3472
4845	3473	3471
4846	3474	3475
4847	3476	3474
4848	3467	3476
4849	3477	3470
4850	3475	3477
4851	3465	3466
4852	3463	3464
4853	3464	3465
4854	3466	3467
4855	2675	2674
4856	3469	3472
4857	3472	3473
4858	3468	3469
4859	3470	3468
4860	3473	3471
4861	3471	3429
4862	3467	3476
4863	3477	3470
4864	3476	3474
4865	3474	3475
4866	3475	3477
4867	3479	3478
4868	3479	4027
4869	3480	3871
4870	3483	3481
4871	3483	3482
4872	3484	3486
4873	3484	3485
4874	3485	4042
4875	3486	3493
4876	3486	3494
4877	3487	3484
4878	3489	3495
4879	3490	3488
4880	3490	3491
4881	3489	3485
4882	3492	3488
4883	3492	3500
4884	3494	3885
4885	3496	3495
4886	3497	3496
4887	3498	3499
4888	3499	3491
4889	3501	3500
4890	3501	3883
4891	3503	3486
4892	3502	3498
4893	3504	3503
4894	3504	3498
4895	3499	3494
4896	3495	3505
4897	3506	3504
4898	3507	3506
4899	3507	3505
4900	3508	3502
4901	3508	3509
4902	3502	3490
4903	3497	3509
4904	3506	3487
4905	3496	3506
4906	3510	3487
4907	3510	3503
4908	3511	3824
4909	3511	3512
4910	3512	3513
4911	3513	3502
4912	3514	3524
4913	3514	3515
4914	3513	3515
4915	3516	3772
4916	3518	3520
4917	3517	3521
4918	3519	3522
4919	3519	3518
4920	3520	4039
4921	3520	3517
4922	3522	3517
4923	3523	3518
4924	3522	5316
4925	3524	3525
4926	3525	3883
4927	3525	3886
4928	3524	3490
4929	3526	3527
4930	3526	3854
4931	3529	3528
4932	3529	3530
4933	3531	3530
4934	3533	3532
4935	3534	3551
4936	3535	3536
4937	3536	3556
4938	3537	3535
4939	3538	3537
4940	3539	3540
4941	3540	3542
4942	3541	3539
4943	3539	3538
4944	3540	3537
4945	3541	3540
4946	3534	3536
4947	3542	3533
4948	3533	3534
4949	3535	3547
4950	3536	3528
4951	3543	3538
4952	3543	3539
4953	3544	3549
4954	3544	3545
4955	3546	3545
4956	3546	3527
4957	3548	3549
4958	3548	3547
4959	3550	3551
4960	3550	3552
4961	3551	3553
4962	3554	3481
4963	3553	3550
4964	3555	3553
4965	3550	3556
4966	3554	3480
4967	3480	3879
4968	3556	3552
4969	3552	3554
4970	3557	3558
4971	3558	3542
4972	3559	3560
4973	3561	3560
4974	3559	3567
4975	3562	3559
4976	3562	3563
4977	3564	3563
4978	3565	3670
4979	3564	3566
4980	3565	3566
4981	3532	3567
4982	3542	3532
4983	3532	3555
4984	3555	3482
4985	3569	3643
4986	3571	3570
4987	3571	3649
4988	3568	3570
4989	3572	3568
4990	3573	3572
4991	3575	3574
4992	3575	3577
4993	3304	3575
4994	3369	3370
4995	3578	3579
4996	3581	3580
4997	3581	3304
4998	3583	3582
4999	3584	3583
5000	3584	3320
5001	3583	3603
5002	3585	3578
5003	3585	3586
5004	3588	3587
5005	3589	3614
5006	3589	3580
5007	3590	3591
5008	3592	3593
5009	3592	3575
5010	3595	3594
5011	3595	3593
5012	3590	3587
5013	3596	3590
5014	3598	3597
5015	3598	3688
5016	3599	3610
5017	3599	3594
5018	3594	3574
5019	3596	3588
5020	3588	3601
5021	3601	3600
5022	3602	3603
5023	3604	3597
5024	3600	3604
5025	3605	3606
5026	3606	3612
5027	3600	3607
5028	3605	3607
5029	3603	3608
5030	3608	3605
5031	3604	3642
5032	3601	3604
5033	3608	3615
5034	3608	3601
5035	3606	3641
5036	3609	3610
5037	3609	3613
5038	3611	3613
5039	3611	3612
5040	3602	3614
5041	3614	3615
5042	3578	3614
5043	3615	3606
5044	3617	3852
5045	3617	3618
5046	3619	3618
5047	3619	3524
5048	3622	3621
5049	3623	3624
5050	3625	3626
5051	3627	3631
5052	3627	3628
5053	3628	3629
5054	3630	3629
5055	3630	3616
5056	3622	3631
5057	3625	3622
